Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
BMW 325d DPF Aut.,2009,145 kW (197 CP),Diesel, 184.081 km,automata,10.300 EUR (brut)
BMW 325i,2006,160 kW (218 CP),Benzina, 113.000 km,manuala,8.250 EUR (brut)
BMW 325i. 3er e90 Guter Zustand 2.5 n52 Mo...,2005,160 kW (218 CP),Benzina, 169.000 km,automata,9.000 EUR (brut)
BMW 320d Sport-Aut.,2013,135 kW (184 CP),Diesel, 96.908 km,automata,20.000 EUR (brut)
BMW 320 i top Zustand,2005,110 kW (150 CP),Benzina, 156.500 km,manuala,5.900 EUR (brut)
BMW 318d Sport Line,2015,105 kW (143 CP),Diesel, 72.500 km,manuala,16.500 EUR (brut)
BMW 328i Sport-Automatik/LED/LEDER/NAVI/EURO6,2016,180 kW (245 CP),Benzina, 35.900 km,automata,23.200 EUR (brut)
BMW 335i Aut.,2010,225 kW (306 CP),Benzina, 174.000 km,automata,25.000 EUR (brut)
"BMW 320d Limo,Motorschaden,Schiebed,Navi,Xenon,Facel",2008,130 kW (177 CP),Diesel, 117.898 km,manuala,5.440 EUR (brut)
"BMW 318i Limo,Tempom,SHZ,Klimaauto,8-fach,2.Hand,wen",2008,105 kW (143 CP),Benzina, 85.547 km,manuala,5.950 EUR (brut)
BMW 320d Limo Advantage NAVI PRO SCHIEBED KAMERA PDC,2016,120 kW (163 CP),Diesel, 35.000 km,manuala,23.900 EUR (brut) 19.590 EUR (net)
BMW 320d limousine,2009,130 kW (177 CP),Diesel, 178.888 km,manuala,6.499 EUR (brut)
BMW 320si M-Paket,2006,127 kW (173 CP),Benzina, 164.500 km,manuala,6.250 EUR (brut)
BMW 318d,2013,105 kW (143 CP),Diesel, 67.000 km,manuala,14.999 EUR (brut)
BMW 320i Automatik Xenon Shz Pdc Alufelgen Freispr.,2006,110 kW (150 CP),Benzina, 124.830 km,automata,7.990 EUR (brut)
BMW 320d DPF,2006,120 kW (163 CP),Diesel, 166.000 km,manuala,5.850 EUR (brut)
BMW 320d,2005,120 kW (163 CP),Diesel, 310.000 km,manuala,4.300 EUR (brut)
BMW 330d e90 Facelift M Paket euro6 245ps,2008,180 kW (245 CP),Diesel, 260.000 km,manuala,7.000 EUR (brut)
BMW 335d xDrive Aut. *LUXURY* LEDER+NAVI+LED+EUR6,2014,230 kW (313 CP),Diesel, 128.242 km,automata,21.950 EUR (brut)
BMW 318i Automatik PDC Navigation,2007,95 kW (129 CP),Benzina, 132.000 km,automata,8.400 EUR (brut)
BMW 318i LCI FACELIFT *M-SPORTPAKET* XENON/* 1-HAND*,2009,105 kW (143 CP),Benzina, 116.203 km,manuala,9.950 EUR (brut)
"BMW 320d Aut. *ADVANTAGE-SPORT-PAKET* (M)+KEY-GO+18""",2015,140 kW (190 CP),Diesel, 126.217 km,automata,18.600 EUR (brut) 15.630 EUR (net)
BMW 320d Aut. xDrive M-SPORTPAKET LED-LICHT+NAVI+KEY,2016,140 kW (190 CP),Diesel, 37.719 km,automata,24.850 EUR (brut) 20.882 EUR (net)
BMW 320d Aut.*ADVANTAGE* LED+HEAD-UP+NAVI+KAMERA+EU6,2016,140 kW (190 CP),Diesel, 69.727 km,automata,20.850 EUR (brut) 17.521 EUR (net)
BMW 325d DPF Aut.,2008,130 kW (177 CP),Diesel, 209.000 km,automata,3.999 EUR (brut)
BMW 325i E90 *Volleder* *M Lederlenkrad+Schaltknauf*,2006,160 kW (218 CP),Benzina, 135.006 km,manuala,8.950 EUR (brut)
BMW 320i e90 Top Zustand,2005,110 kW (150 CP),Benzina, 210.000 km,manuala,4.400 EUR (brut)
BMW 320i   e90       tÃ¼v 02/2020,2007,110 kW (150 CP),Benzina, 170.000 km,manuala,6.200 EUR (brut)
BMW 318d **FACELIFT**Lim./Klimaaut./Tempomat/Navi,2010,105 kW (143 CP),Diesel, 126.000 km,manuala,5.100 EUR (brut)
BMW 318i 143 ps Limousine,2009,105 kW (143 CP),Benzina, 158.000 km,manuala,8.500 EUR (brut)
BMW 320 320i *Leder*,2007,110 kW (150 CP),Benzina, 119.850 km,manuala,7.890 EUR (brut)
BMW 323I M-PAKET,2009,128 kW (174 CP),Benzina, 280.400 km,manuala,3.200 EUR (brut)
BMW 320d DPF Aut.,2007,120 kW (163 CP),Diesel, 128.750 km,automata,6.750 EUR (brut)
BMW 320dDiesel,2008,130 kW (177 CP),Diesel, 219.700 km,automata,6.300 EUR (brut)
BMW 316d M-Paket xenon navi ///2014 ///,2014,85 kW (116 CP),Diesel, 163.000 km,manuala,14.300 EUR (brut)
BMW 320- Klima-Sitzheizung- Scheckheftgepflegt,2006,110 kW (150 CP),Benzina, 212.000 km,automata,5.700 EUR (brut)
BMW 320i,2005,110 kW (150 CP),Benzina, 228.000 km,manuala,5.850 EUR (brut)
BMW 316i Lim. Sport Paket Bi-Xenon Autom.,2013,100 kW (136 CP),Benzina, 48.000 km,automata,9.450 EUR (brut)
BMW 320i,2006,110 kW (150 CP),Benzina, 158.711 km,manuala,5.500 EUR (brut)
BMW 325i *TÃœV NEU * XENON * BRAUNES LEDER *,2007,160 kW (218 CP),Benzina, 210.000 km,manuala,7.190 EUR (brut)
BMW 335xi Limo,2008,225 kW (306 CP),Benzina, 138.000 km,automata,16.500 EUR (brut)
BMW 320D E90,2005,120 kW (163 CP),Diesel, 134.000 km,manuala,3.950 EUR (brut)
BMW 320i - Top-Zustand,2012,135 kW (184 CP),Benzina, 45.736 km,manuala,18.499 EUR (brut)
BMW 330 GT M-Sport NaviProf Pano Gar.07/22 adap.Fahr,2017,190 kW (258 CP),Diesel, 41.246 km,automata,35.111 EUR (brut)
BMW 320i,2008,125 kW (170 CP),Benzina, 171.000 km,manuala,6.890 EUR (brut)
BMW 320d Facelift Zu verkaufen!,2010,130 kW (177 CP),Diesel, 194.000 km,manuala,8.500 EUR (brut)
BMW 318i,2009,105 kW (143 CP),Benzina, 139.000 km,manuala,7.550 EUR (brut)
BMW 335 Gran Turismo Luxury Line Leder mit Garantie,2015,225 kW (306 CP),Benzina, 53.000 km,automata,32.900 EUR (brut)
BMW 320iA F31 Advantage  Navi Klimaaut. Temp. PDC,2018,135 kW (184 CP),Benzina, 26.350 km,automata,28.990 EUR (brut) 24.361 EUR (net)
BMW 320i 150 Ps,2005,110 kW (150 CP),Benzina, 186.000 km,manuala,3.990 EUR (brut)
BMW 325 GranTuris/M-PAKET/LEDER/HUB/KAMERA/NAVI/IHAN,2015,160 kW (218 CP),Diesel, 100.000 km,manuala,21.999 EUR (brut) 18.487 EUR (net)
BMW 318 f30 m-paket,2013,105 kW (143 CP),Diesel, 46.000 km,automata,19.999 EUR (brut)
"BMW 330xd DPF Aut.AHK, XENON, 8-fach, Nichtraucher",2006,170 kW (231 CP),Diesel, 212.000 km,automata,10.500 EUR (brut)
BMW 318 318D | Klima | Tempo | LM Felgen,2006,90 kW (122 CP),Diesel, 285.090 km,manuala,3.866 EUR (brut)
BMW 335 335i Executive Luxury,2012,225 kW (306 CP),Benzina, 115.863 km,automata,22.000 EUR (brut)
BMW 320 320d 163pk Efficient Dynamics Edition Busine,2010,121 kW (165 CP),Diesel, 263.279 km,manuala,7.715 EUR (brut)
BMW 318i,2009,105 kW (143 CP),Benzina, 108.185 km,manuala,8.500 EUR (brut)
BMW 318d Aut. XenonNavi,2015,105 kW (143 CP),Diesel, 82.000 km,automata,16.900 EUR (brut)
BMW 318d DPF Aut.,2011,105 kW (143 CP),Diesel, 146.000 km,automata,8.550 EUR (brut)
BMW 328i Luxury Line VOLLAUSSTATTUNG NAVI ...,2011,180 kW (245 CP),Benzina, 93.500 km,automata,19.900 EUR (brut)
BMW 320 d 163PS,2010,120 kW (163 CP),Diesel, 204.000 km,manuala,7.200 EUR (brut)
BMW 320 GT M Ausstattung,2014,135 kW (184 CP),Diesel, 94.000 km,automata,24.900 EUR (brut)
BMW 325i,2009,160 kW (218 CP),Benzina, 60.000 km,manuala,14.550 EUR (brut)
BMW 320i,2005,110 kW (150 CP),Benzina, 128.000 km,manuala,7.200 EUR (brut)
BMW 318d Lim/Aut/Navi Business/Tempomat/Alu/PDC/F30,2012,105 kW (143 CP),Diesel, 94.765 km,automata,12.599 EUR (brut)
BMW 318i Baujahr 2009,2009,105 kW (143 CP),Benzina, 162.000 km,manuala,7.800 EUR (brut)
BMW 325GT/Sport-Aut/Navi Prof/Stop&Go/SportLine,2015,160 kW (218 CP),Diesel, 131.984 km,automata,17.499 EUR (brut) 14.705 EUR (net)
BMW 325i Aut.,2005,160 kW (218 CP),Benzina, 133.000 km,automata,6.250 EUR (brut)
BMW 318i inkl. Winterreifen mit Felgen,2006,95 kW (129 CP),Benzina, 103.308 km,manuala,8.000 EUR (brut)
BMW 325d DPF,2011,150 kW (204 CP),Diesel, 240.000 km,manuala,10.850 EUR (brut)
BMW 328xi Sport-Aut.Sport Line.360.LED.Lane Assi,2016,180 kW (245 CP),Benzina, 31.500 km,automata,19.800 EUR (brut)
BMW 320i zu verkaufen,2009,125 kW (170 CP),Benzina, 145.000 km,manuala,10.590 EUR (brut)
BMW 318i Facelift E90,2008,105 kW (143 CP),Benzina, 229.000 km,manuala,5.300 EUR (brut)
"BMW 320i, TÃ¼v neu, Navi, Shzg, Pdc",2009,125 kW (170 CP),Benzina, 134.200 km,manuala,10.500 EUR (brut)
BMW 325d DPF NAVI PROF XENON SCHIEBEDACH K...,2007,145 kW (197 CP),Diesel, 189.999 km,automata,6.099 EUR (brut)
BMW 340i Aut. M Sport Leder/Navi/H-K/HUD/Carbon/K-Go,2018,240 kW (326 CP),Benzina, 7.000 km,automata,35.990 EUR (brut)
BMW 330d Sport-Aut. Sport Line,2015,190 kW (258 CP),Diesel, 84.000 km,automata,23.000 EUR (brut)
BMW 318d Aut. Sport Line BMW-Garantie bis 03/2020,2017,110 kW (150 CP),Diesel, 16.800 km,automata,25.900 EUR (brut)
BMW 320i (Qualmt Blau Beim Anfahren),2006,110 kW (150 CP),Benzina, 173.500 km,manuala,5.200 EUR (brut)
BMW 325i Aut. Limousine Deutsch 2Hand,2005,160 kW (218 CP),Benzina, 124.044 km,automata,5.500 EUR (brut)
BMW 328i Aut. Luxury Line,2012,180 kW (245 CP),Benzina, 103.000 km,automata,20.500 EUR (brut)
BMW 318d DPF,2008,105 kW (143 CP),Diesel, 203.000 km,manuala,5.100 EUR (brut)
BMW 320 d 190 Cv xDrive Business Advantage,2016,140 kW (190 CP),Diesel, 65.479 km,manuala,19.800 EUR (brut)
BMW 325i,2007,160 kW (218 CP),Benzina, 187.000 km,manuala,7.590 EUR (brut)
BMW 320 i e90,2006,110 kW (150 CP),Benzina, 167.000 km,manuala,6.299 EUR (brut)
BMW 320d NAVI HUD PDC SHZ LEDER AT,2017,140 kW (190 CP),Diesel, 38.529 km,automata,26.450 EUR (brut) 22.227 EUR (net)
"BMW 325d GT Panoramadach, NaviProf, RTTI, Sportsitze",2013,160 kW (218 CP),Diesel, 156.000 km,manuala,16.900 EUR (brut)
BMW 320d Aut,2007,120 kW (163 CP),Diesel, 200.000 km,automata,6.000 EUR (brut)
BMW 318d DPF TÃœV Neu,2006,90 kW (122 CP),Diesel, 247.000 km,manuala,4.200 EUR (brut)
BMW 318d Baujahr 04/11,2011,105 kW (143 CP),Diesel, 157.000 km,manuala,10.333 EUR (brut)
BMW 320i Gran Turismo Sport Line Xenon Navi Bus.,2014,135 kW (184 CP),Benzina, 70.300 km,automata,22.850 EUR (brut)
BMW 320d Gran Turismo M Sportpaket HiFi Xenon AHK,2016,140 kW (190 CP),Diesel, 64.800 km,automata,25.930 EUR (brut) 21.790 EUR (net)
BMW 325i Limousine Xenon GSD Navi Bus. Tempomat USB,2010,160 kW (218 CP),Benzina, 72.279 km,manuala,14.930 EUR (brut)
BMW 320 d cat Eletta,2008,130 kW (177 CP),Diesel, 219.317 km,manuala,6.700 EUR (brut)
BMW 320 Gran Turismo Sport Navi Xenon Pano. Dach PDC,2013,135 kW (184 CP),Diesel, 113.899 km,manuala,16.000 EUR (brut) 13.445 EUR (net)
BMW 320i Gran Turismo-1. Hand-Teilleder-Sitzheizung,2014,135 kW (184 CP),Benzina, 34.000 km,manuala,22.490 EUR (brut) 18.899 EUR (net)
BMW 320 Gran Turismo / SHZ / PANORAMA / NAVI / EURO6,2014,135 kW (184 CP),Diesel, 112.250 km,automata,18.870 EUR (brut)
BMW 330d xDrive A Gran Turismo Navi|HUD|HiFi|Xenon|S,2015,190 kW (258 CP),Diesel, 118.612 km,automata,24.890 EUR (brut) 20.916 EUR (net)
BMW 335d DPF,2009,210 kW (286 CP),Diesel, 177.000 km,automata,12.800 EUR (brut)
BMW 320 d Business aut.,2014,135 kW (184 CP),Diesel, 89.000 km,automata,15.700 EUR (brut)
BMW 320i E90 -- Leder-- M-Paket--2.Hand,2006,110 kW (150 CP),Benzina, 155.975 km,manuala,8.300 EUR (brut)
BMW 320 Gran Turismo,2014,135 kW (184 CP),Diesel, 131.500 km,manuala,18.000 EUR (brut)
BMW 316d Aut.,2012,85 kW (116 CP),Diesel, 140.000 km,automata,13.500 EUR (brut)
BMW 318 d Business Advantage aut.,2016,110 kW (150 CP),Diesel, 15.000 km,automata,28.500 EUR (brut)
BMW 318dA Navi Xenon HiFi AHK,2012,105 kW (143 CP),Diesel, 98.938 km,manuala,11.980 EUR (brut)
BMW 320dA Leder Navi GSD,2011,135 kW (184 CP),Diesel, 77.520 km,automata,10.980 EUR (brut)
BMW 325i M-Technik Facelift|Standheizung|Xenon|PDC,2010,160 kW (218 CP),Benzina, 113.045 km,manuala,10.940 EUR (brut)
BMW 320 320i-Navi Prof.-Schiebedach-PDC-Te...,2006,110 kW (150 CP),Benzina, 170.000 km,manuala,4.800 EUR (brut)
BMW 316i Edition Exclusive,2005,85 kW (116 CP),Benzina, 190.000 km,manuala,2.699 EUR (brut)
"BMW 320 dDiesel  120kW,   Vollleder",2006,120 kW (163 CP),Diesel, 178.349 km,manuala,4.500 EUR (brut)
BMW 318d Aut.///M-Performance.Navi.Xenon.Ky-Go.PDC.,2014,105 kW (143 CP),Diesel, 81.900 km,automata,16.500 EUR (brut)
BMW 330d m packet Schalter,2008,170 kW (231 CP),Diesel, 182.156 km,manuala,8.950 EUR (brut)
"BMW 318d Gran Turismo M Sportpaket, EURO 6",2014,105 kW (143 CP),Diesel, 51.013 km,automata,23.799 EUR (brut)
"BMW 318d E91 Limo. ""1.HAND+NAVI+SCHECKH.+FACELIFT""",2009,105 kW (143 CP),Diesel, 175.000 km,manuala,7.300 EUR (brut)
"BMW 320i M-Paket, NAVI,SHZ,PDC..",2010,125 kW (170 CP),Benzina, 109.500 km,manuala,12.990 EUR (brut)
BMW 320d DPF Aut.,2009,130 kW (177 CP),Diesel, 157.000 km,automata,6.500 EUR (brut)
BMW 325 Gran Turismo 18-ZOLL XENON PDC SHZG 1HD EU-6,2015,160 kW (218 CP),Diesel, 159.000 km,automata,16.980 EUR (brut) 14.269 EUR (net)
BMW 330d xDrive Sport-Aut.,2013,190 kW (258 CP),Diesel, 183.000 km,automata,22.390 EUR (brut)
BMW 320d Sport Line EURO6 140KW Navi PDC 1Hd,2015,140 kW (190 CP),Diesel, 139.800 km,automata,14.980 EUR (brut) 12.588 EUR (net)
BMW 325d Sport Line ***Top Optik / 1. Hand***,2016,165 kW (224 CP),Diesel, 177.000 km,manuala,16.333 EUR (brut)
BMW 320D-1Vorhalter-Scheckheft-Navi-Guter Zustand,2010,120 kW (163 CP),Diesel, 180.085 km,manuala,7.999 EUR (brut)
"BMW 320 Xenonsch.,Klimaauto.,Servo,SilverM...",2007,110 kW (150 CP),Benzina, 118.800 km,manuala,5.750 EUR (brut)
BMW 318d Aut.Sport Line/Navi/Xenon/12600netto,2015,105 kW (143 CP),Diesel, 119.000 km,automata,14.994 EUR (brut) 12.600 EUR (net)
BMW 320d Aut. Full LED Navi Prof. DE Papire LCI,2017,140 kW (190 CP),Diesel, 30.000 km,automata,7.990 EUR (brut)
BMW 320d,2006,120 kW (163 CP),Diesel, 218.000 km,manuala,5.250 EUR (brut)
"BMW 320d Navi, Schiebedach, Bi-Xenon uvm",2013,135 kW (184 CP),Diesel, 189.211 km,manuala,11.200 EUR (brut)
"BMW 320i Lim. M-Sport-ALU, Xenon =TÃ¼v 04-20=",2005,125 kW (170 CP),Benzina, 187.000 km,manuala,3.750 EUR (brut)
BMW 325i Aut.,2005,160 kW (218 CP),Benzina, 120.000 km,automata,8.950 EUR (brut)
BMW 320d,2005,120 kW (163 CP),Diesel, 309.458 km,manuala,4.500 EUR (brut)
BMW 325i*Aut.*LEDER*TÃœV NEU*18 Zoll M*,2006,160 kW (218 CP),Benzina, 258.500 km,automata,4.890 EUR (brut)
"BMW 328I/M-PERFORMANCE/19""/LED/K-GO/PDC/CARBON",2016,180 kW (245 CP),Benzina, 38.000 km,automata,28.777 EUR (brut)
BMW 330d xDrive DPF,2010,180 kW (245 CP),Diesel, 155.000 km,manuala,13.199 EUR (brut)
BMW 320iA *Automatik*99.800km*,2006,110 kW (150 CP),Benzina, 99.879 km,automata,7.490 EUR (brut)
BMW 335d M-Paket,2006,272 kW (370 CP),Diesel, 195.000 km,automata,14.999 EUR (brut)
"BMW 340i/M-PERFORMANCE/20""/LED/CARBON/H&K/K-GO",2015,240 kW (326 CP),Benzina, 44.500 km,manuala,31.777 EUR (brut)
BMW 320d Efficient Dynamic Edition Sport-Aut.,2012,120 kW (163 CP),Diesel, 150.000 km,automata,15.300 EUR (brut)
BMW 320i  /Navi/XENON/ Leder/8 x ALU,2009,125 kW (170 CP),Benzina, 121.620 km,manuala,9.550 EUR (brut)
BMW 320d F30 Klima Tempomat AUX PDC Sparkling Bronze,2012,135 kW (184 CP),Diesel, 111.865 km,manuala,12.480 EUR (brut)
BMW 316d*LIM*SPORT LINE*LEDER*NAVI PROF*XENON*17ZOLL,2015,85 kW (116 CP),Diesel, 123.569 km,manuala,14.500 EUR (brut) 12.185 EUR (net)
"BMW 335d xDrive Aut. M Paket, HeadUp, Motor Neu!",2013,230 kW (313 CP),Diesel, 3.400 km,automata,22.900 EUR (brut)
BMW 320i *Autom. * ESSD*PDC*,2008,110 kW (150 CP),Benzina, 138.000 km,automata,8.900 EUR (brut)
BMW 320D GrÃ¼n Metallic 177PS HU 08/2020,2008,130 kW (177 CP),Diesel, 180.000 km,manuala,5.700 EUR (brut)
BMW 318d Klimaautomatik Navi  PDC,2014,105 kW (143 CP),Diesel, 77.333 km,manuala,14.990 EUR (brut) 12.597 EUR (net)
BMW 330i,2007,190 kW (258 CP),Benzina, 157.000 km,manuala,10.500 EUR (brut)
BMW 320i AHK PDC,2006,110 kW (150 CP),Benzina, 148.000 km,manuala,3.499 EUR (brut)
BMW 320 d Leder Xenon RDC Klimaautom SHZ Temp PDC CD,2006,120 kW (163 CP),Diesel, 177.000 km,manuala,6.900 EUR (brut)
BMW 318i M Optik,2011,105 kW (143 CP),Benzina, 221.215 km,manuala,8.250 EUR (brut)
BMW 320i E90,2006,110 kW (150 CP),Benzina, 105.000 km,manuala,6.300 EUR (brut)
BMW 328i Luxury Line,2013,180 kW (245 CP),Benzina, 99.000 km,manuala,18.500 EUR (brut)
BMW 325d DPF XENON SCHIEBEDACH KEYLESS NAVI PROF,2007,145 kW (197 CP),Diesel, 189.000 km,manuala,6.499 EUR (brut)
BMW 318 Serie 3 (F30/F31) futura automatica full,2014,105 kW (143 CP),Diesel, 59.000 km,automata,15.950 EUR (brut)
BMW 325i Aut.,2009,160 kW (218 CP),Benzina, 97.000 km,automata,12.999 EUR (brut)
BMW 325d Limo *Klimaautomatik|Tempomat|18 Zoll*,2006,145 kW (197 CP),Diesel, 250.000 km,manuala,6.490 EUR (brut)
BMW 320i M-Sportpaket - Scheckheftgepflegt,2008,125 kW (170 CP),Benzina, 135.000 km,manuala,8.800 EUR (brut)
BMW 320d ~ Navi ~ Leder ~ Xenon ~ Alu ~ Euro 5 ~,2010,130 kW (177 CP),Diesel, 207.000 km,manuala,7.990 EUR (brut)
BMW 320d Automatik/HiFi-Prof./Xenon/Kurvenlicht/Temp,2009,130 kW (177 CP),Diesel, 143.950 km,automata,8.690 EUR (brut)
BMW 318i Sehr gepflegt,2010,105 kW (143 CP),Benzina, 157.000 km,manuala,8.400 EUR (brut)
BMW 318dDiesel 2007 BJ,2007,90 kW (122 CP),Diesel, 208.200 km,manuala,6.200 EUR (brut)
BMW 318i,2007,95 kW (129 CP),Benzina, 174.000 km,manuala,6.300 EUR (brut)
BMW 318i,2007,105 kW (143 CP),Benzina, 120.000 km,manuala,7.350 EUR (brut)
"BMW 325i, Modell 2005, Vollausstattung",2005,160 kW (218 CP),Benzina, 155.000 km,manuala,7.300 EUR (brut)
BMW 318i Kette NEU BMW Scheckheft !!!,2006,95 kW (129 CP),Benzina, 85.000 km,manuala,6.650 EUR (brut)
BMW 316D E90 LIMOUSINE KLIMAAUT. SHZ PDC ALU 94TKM,2009,85 kW (116 CP),Diesel, 94.181 km,manuala,9.949 EUR (brut)
"BMW 318i Automatik, Xenon, Navigation, etc.",2008,105 kW (143 CP),Benzina, 121.000 km,automata,8.999 EUR (brut)
BMW 320d Sport-Aut.,2012,135 kW (184 CP),Diesel, 196.000 km,automata,12.900 EUR (brut)
BMW 325i Aut.,2006,160 kW (218 CP),Benzina, 214.400 km,automata,5.300 EUR (brut)
"BMW 316d DPF Top zustand, Karosserie 2010",2009,85 kW (116 CP),Diesel, 159.800 km,manuala,6.900 EUR (brut)
BMW 325 i Lim. (E90) Bi-Xenon PDC 1.Hand Scheckheft,2008,160 kW (218 CP),Benzina, 145.000 km,manuala,9.500 EUR (brut)
BMW 316ti compact E46 Facelift 8-fach bereift,2005,85 kW (116 CP),Benzina, 173.250 km,manuala,2.300 EUR (brut)
BMW 320d 184PS ProfNAVI XENON HUD AHK 90tk...,2014,135 kW (184 CP),Diesel, 89.000 km,automata,18.999 EUR (brut)
BMW 325d Lim.-NAVI PROFESSIONAL-XENON-17 ZOLL ALU,2009,145 kW (197 CP),Diesel, 239.000 km,manuala,7.490 EUR (brut)
BMW 318 Gran Turismo-NAVI-XENON,2016,110 kW (150 CP),Diesel, 135.000 km,manuala,15.900 EUR (brut) 13.361 EUR (net)
BMW 320d SportlineVOLLAUSSTATTUNG -XENON-LEDER-NAVI,2012,135 kW (184 CP),Diesel, 150.000 km,manuala,14.900 EUR (brut) 12.521 EUR (net)
BMW 320dxa GT M Paket Pano Navi Pro Xenon HK Hup 19,2015,140 kW (190 CP),Diesel, 89.000 km,automata,24.899 EUR (brut) 20.924 EUR (net)
BMW 320i Lim.*TopZustand*nur47TKm*Klimaaut*SHZ*Pano*,2010,125 kW (170 CP),Benzina, 47.831 km,manuala,12.580 EUR (brut)
BMW 318i Edition-Tempomat-KLIMA-Sitzheizung-TÃ¼v03.20,2008,105 kW (143 CP),Benzina, 137.784 km,manuala,5.950 EUR (brut)
BMW 318 i Touring aus 1.Hand 8x AlurÃ¤der schwenkbare,2009,105 kW (143 CP),Benzina, 142.000 km,manuala,8.990 EUR (brut)
BMW 330D E90 M Paket!,2007,199 kW (271 CP),Diesel, 215.000 km,automata,11.500 EUR (brut)
BMW 330i Luxury Line LED HUD NAVI-PROF GLASDACH,2018,185 kW (252 CP),Benzina, 22.300 km,automata,33.900 EUR (brut) 28.487 EUR (net)
"BMW 320i  klimaautomatik,Navigationssystem",2008,125 kW (170 CP),Benzina, 197.000 km,manuala,5.700 EUR (brut)
BMW 320i *M-Paket*TÃ¼v Neu*Navi*Schiebedach*,2010,125 kW (170 CP),Benzina, 152.128 km,manuala,10.999 EUR (brut)
BMW 325i Performance M-Paket Blau,2007,160 kW (218 CP),Benzina, 221.510 km,automata,10.500 EUR (brut)
"BMW 320d A Limousine Sport Line,HUD,Glasdach,Navi16""",2012,135 kW (184 CP),Diesel, 105.300 km,automata,15.990 EUR (brut)
BMW 330i M Sport nur 365 EUR monatl.,2019,190 kW (258 CP),Benzina, 5.900 km,automata,56.888 EUR (brut) 47.805 EUR (net)
BMW 320d xDrive M Sport nur 369 EUR monatl.,2019,140 kW (190 CP),Diesel, 5.900 km,automata,51.449 EUR (brut) 43.234 EUR (net)
BMW 3´er/8-G-Autom./Navi/Bluetooth/Schiebedach/SHZ.,2013,100 kW (136 CP),Benzina, 85.000 km,automata,16.990 EUR (brut)
BMW 318 i Xenon AHK-klappbar Multif.Lenkrad RDC Klim,2007,95 kW (129 CP),Benzina, 155.000 km,manuala,5.900 EUR (brut)
BMW 325d Lim. Aut. **M Sportpaket** Nav_Lede_Xen_GSD,2009,145 kW (197 CP),Diesel, 165.000 km,automata,12.850 EUR (brut)
BMW 3 Gran Turismo 318d Advantage Navi Euro 6,2016,110 kW (150 CP),Diesel, 105.900 km,manuala,16.900 EUR (brut)
BMW 320i**Teilleder_Klima_TOP**,2008,125 kW (170 CP),Benzina, 103.000 km,manuala,8.450 EUR (brut)
BMW 318d Aut. Advantage *NAVI - HEAD UP - LED*,2017,110 kW (150 CP),Diesel, 11.800 km,automata,13.900 EUR (brut) 11.681 EUR (net)
BMW 320d Touring Sport-Aut. M Sport *PANORAMA - AHK*,2017,140 kW (190 CP),Diesel, 20.200 km,automata,21.900 EUR (brut) 18.403 EUR (net)
BMW 318d Lim. (BI-XENON/SITZHEIZUNG/AUTOMATIK/GSHD,2010,105 kW (143 CP),Diesel, 100.000 km,automata,10.700 EUR (brut)
BMW 320d Aut.M-PAKET* HEAD-UP*STHD*SHZ*S-DACH*,2013,135 kW (184 CP),Diesel, 205.000 km,automata,15.850 EUR (brut)
"BMW 320i Aut. Top Zustand, AHK, Teilleder, SHZ uvm.",2008,125 kW (170 CP),Benzina, 90.742 km,automata,9.700 EUR (brut)
BMW 318i Lim.*KLIMA*SCHECKHEFT*116-TSD-KM*TOP*,2009,105 kW (143 CP),Benzina, 116.800 km,manuala,7.900 EUR (brut)
BMW 320i,2007,110 kW (150 CP),Benzina, 222.635 km,manuala,5.650 EUR (brut)
BMW 318 i COMFORT*PDC*KLIMAAUTOMATIK*LM*AUS 1. HAND!,2006,95 kW (129 CP),Benzina, 124.000 km,manuala,5.999 EUR (brut)
"BMW 3 Lim. 318i""Teilleder""Klima""TÃœV /AU 01.2021""",2006,95 kW (129 CP),Benzina, 179.700 km,manuala,4.350 EUR (brut)
BMW 318i Automatik KLIMA Sitzheizung PDC Tempomat,2009,105 kW (143 CP),Benzina, 76.314 km,automata,10.990 EUR (brut)
BMW 318 Gran Turis M Sportpaket Exclusiv Estorilblau,2014,105 kW (143 CP),Diesel, 143.000 km,manuala,15.300 EUR (brut)
BMW 330i M-Paket,2005,190 kW (258 CP),Benzina, 270.000 km,manuala,6.999 EUR (brut)
BMW 328i Aut. Luxury Line,2012,180 kW (245 CP),Benzina, 105.000 km,automata,21.500 EUR (brut)
BMW 320 Gran Turismo Euro6,2014,135 kW (184 CP),Diesel, 140.000 km,manuala,17.900 EUR (brut)
BMW 318d Limousine Automatik PDC Sitzhz Tempomat,2010,105 kW (143 CP),Diesel, 197.886 km,automata,7.490 EUR (brut)
BMW 318d Gran Turismo Sport Line *Navi*Xenon*EU6,2015,105 kW (143 CP),Diesel, 108.000 km,manuala,17.499 EUR (brut) 14.705 EUR (net)
BMW 318d Lim. Sport Line *Navi*Xenon*,2013,105 kW (143 CP),Diesel, 142.000 km,manuala,13.999 EUR (brut)
"BMW 318d Lim. Sport Line *Navi*Xenon*18""",2012,105 kW (143 CP),Diesel, 117.000 km,manuala,15.499 EUR (brut) 13.024 EUR (net)
BMW 320d Gran Turismo Luxury Line *Navi*Xenon*EU6,2013,135 kW (184 CP),Diesel, 138.000 km,manuala,17.499 EUR (brut)
